"","country","code","yr2000","yr2004","yr2008","yr2012","yr2016","yr2020","yr2024"
"1","Afghanistan","AFG",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"2","Albania","ALB",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"3","Algeria","ALG",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"4","American Samoa","ASA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"5","Andorra","AND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"6","Angola","ANG",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"7","Antigua and Barbuda","ANT",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"8","Argentina","ARG",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"9","Armenia","ARM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"10","Aruba","ARU",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"11","Australia","AUS",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"12","Australasia","ANZ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"13","Austria","AUT",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"14","Azerbaijan","AZE",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"15","Bahamas","BAH",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"16","Bahrain","BRN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"17","Bangladesh","BAN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"18","Barbados","BAR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"19","Belarus","BLR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"20","Belgium","BEL",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"21","Belize","BIZ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"22","Benin","BEN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"23","Bermuda","BER",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"24","Bhutan","BHU",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"25","Bolivia","BOL",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"26","Bosnia and Herzegovina","BIH",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"27","Botswana","BOT",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"28","Brazil","BRA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"29","British Virgin Islands","IVB",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"30","Brunei","BRU",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"31","Bulgaria","BUL",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"32","Burkina Faso","BUR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"33","Burundi","BDI",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"34","Cambodia","CAM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"35","Cameroon","CMR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"36","Canada","CAN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"37","Cape Verde","CPV",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"38","Cayman Islands","CAY",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"39","Central African Republic","CAF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"40","Chad","CHA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
